STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
USC00101298,72.2,0.87,,2005,6,77.84444444444445,0.9666666666666667,,-5.644444444444446,-0.09666666666666668,
USC00101363,67.26666666666667,3.3600000000000003,,2005,6,71.52747673782157,2.731904761904762,,-4.260810071154907,0.6280952380952383,
USC00101384,68.75,1.01,,2005,6,77.13970588235294,0.905,,-8.389705882352942,0.10499999999999998,
USC00101408,77.66666666666667,1.68,,2005,6,82.45895875591616,1.2252941176470589,,-4.792292089249486,0.45470588235294107,
USC00101514,66.63333333333334,2.56,,2005,6,71.43747252747252,1.6592307692307693,,-4.804139194139182,0.9007692307692308,
USC00101551,76.5,0.52,,2005,6,79.57444789510008,0.6825,,-3.0744478951000787,-0.16249999999999998,
USC00101636,,2.48,,2005,6,76.51761715296198,1.8466666666666667,,,0.6333333333333333,
USC00101671,66.16666666666667,2.65,,2005,6,72.3040239475297,1.2442857142857142,,-6.137357280863029,1.4057142857142857,
USC00102159,65.33333333333333,3.26,,2005,6,70.7578947368421,2.404736842105263,,-5.4245614035087755,0.8552631578947367,
USC00102187,77.29411764705883,1.02,,2005,6,80.26335100338396,0.825,,-2.969233356325134,0.19500000000000006,
USC00102260,68.63333333333334,1.4,,2005,6,74.8815544608648,0.8038095238095238,,-6.248221127531465,0.5961904761904762,
USC00102444,77.4,0.8999999999999999,,2005,6,79.60086206896553,0.8887499999999999,,-2.2008620689655203,0.011249999999999982,
USC00102575,59.96666666666667,3.4400000000000004,,2005,6,67.48666666666666,1.6620000000000001,,-7.519999999999996,1.7780000000000002,
USC00102676,64.96666666666667,3.18,,2005,6,71.646926799758,1.394,,-6.680260133091338,1.7860000000000003,
USC00102707,71.9,1.98,,2005,6,77.54825396825397,1.249047619047619,,-5.648253968253968,0.730952380952381,
USC00102845,75.03333333333333,0.65,,2005,6,79.05636363636364,1.8515000000000001,,-4.0230303030303105,-1.2015000000000002,
USC00102875,66.24137931034483,4.7,,2005,6,70.47194662902467,2.9844444444444442,,-4.230567318679846,1.715555555555556,
USC00102892,67.67857142857143,1.12,,2005,6,71.46231671131852,2.88,,-3.783745282747091,-1.7599999999999998,
USC00102942,77.5,1.54,,2005,6,81.66056808688388,0.8809523809523809,,-4.160568086883885,0.6590476190476191,
USC00103108,71.07142857142857,0.89,,2005,6,74.96424997585241,0.3511764705882353,,-3.8928214044238416,0.5388235294117647,
USC00103143,69.0,5.82,,2005,6,79.02849002849003,3.0172222222222222,,-10.028490028490026,2.802777777777778,
USC00103297,71.4,0.95,,2005,6,76.59969751966123,0.7805263157894737,,-5.199697519661228,0.16947368421052622,
USC00103448,75.43333333333334,2.25,,2005,6,79.34920463875206,1.153125,,-3.915871305418719,1.096875,
USC00103554,67.7,3.31,,2005,6,71.32666666666667,2.61,,-3.626666666666665,0.7000000000000002,
USC00103558,67.63333333333334,1.14,,2005,6,71.93131182187444,1.3021428571428573,,-4.297978488541105,-0.16214285714285737,
USC00103631,82.2,0.69,,2005,6,87.92377457052594,0.4894736842105263,,-5.723774570525933,0.20052631578947366,
USC00103732,71.03333333333333,2.26,,2005,6,76.1691151249772,1.260952380952381,,-5.135781791643865,0.9990476190476187,
USC00103760,80.68,0.8400000000000001,,2005,6,83.69149425287357,0.8833333333333333,,-3.011494252873561,-0.043333333333333224,
USC00103771,66.76666666666667,3.24,,2005,6,70.77777777777779,3.0508333333333333,,-4.01111111111112,0.18916666666666693,
USC00103932,81.0,0.52,,2005,6,83.60201465201465,0.4385714285714286,,-2.6020146520146454,0.0814285714285714,
USC00103964,74.83333333333333,0.95,,2005,6,80.15237068965517,0.786,,-5.319037356321843,0.16399999999999992,
USC00104140,75.06896551724138,1.01,,2005,6,79.42654244967464,0.6125,,-4.357576932433261,0.39749999999999996,
USC00104150,65.4,2.28,,2005,6,69.72666666666666,2.86,,-4.326666666666654,-0.5800000000000001,
USC00104230,65.43333333333334,0.0,,2005,6,71.34957264957265,0.47,,-5.916239316239313,-0.47,
USC00104268,70.46666666666667,1.18,,2005,6,70.46666666666667,0.29,,0.0,0.8899999999999999,
USC00104295,72.77272727272727,0.66,,2005,6,76.90003593150145,1.0308333333333335,,-4.127308658774183,-0.37083333333333346,
USC00104318,81.52380952380952,1.04,,2005,6,83.063208774619,0.901904761904762,,-1.5393992508094811,0.13809523809523805,
USC00104384,71.17241379310344,0.6000000000000001,,2005,6,78.24487450152475,0.7799999999999999,,-7.072460708421303,-0.17999999999999983,
USC00104442,71.37037037037037,1.75,,2005,6,74.00393290457946,1.17,,-2.6335625342090907,0.5800000000000001,
USC00104455,74.63333333333334,3.67,,2005,6,78.04252079317484,0.7835,,-3.4091874598415046,2.8865,
USC00104456,68.36666666666666,2.7,,2005,6,73.11505747126436,1.283,,-4.748390804597705,1.4170000000000003,
USC00104598,65.63333333333334,4.94,,2005,6,69.97471153846155,1.65,,-4.341378205128208,3.2900000000000005,
USC00104670,77.86666666666666,0.75,,2005,6,81.3789576279881,0.42684210526315786,,-3.5122909613214404,0.32315789473684214,
USC00104793,75.2,0.6100000000000001,,2005,6,81.185815793402,2.0364999999999998,,-5.985815793401997,-1.4264999999999997,
USC00104831,70.58620689655173,2.81,,2005,6,74.71774463297452,2.467619047619048,,-4.131537736422786,0.34238095238095223,
USC00104845,64.73333333333333,2.19,,2005,6,70.3061172440647,0.9752380952380952,,-5.57278391073136,1.2147619047619047,
USC00105013,76.3913043478261,2.42,,2005,6,76.3913043478261,2.42,,0.0,0.0,
USC00105143,72.53333333333333,3.16,,2005,6,77.45864661654136,1.1147368421052632,,-4.925313283208027,2.0452631578947367,
USC00105177,65.96666666666667,3.35,,2005,6,71.72857142857143,0.8952380952380953,,-5.761904761904759,2.454761904761905,
USC00105275,69.76666666666667,2.12,,2005,6,73.47153804050356,0.8252380952380951,,-3.7048713738368946,1.294761904761905,
USC00105414,63.32,2.57,,2005,6,63.32,2.57,,0.0,0.0,
USC00105462,67.73333333333333,2.01,,2005,6,74.61915663200145,1.1789999999999998,,-6.8858232986681145,0.831,
USC00105567,74.06666666666666,1.34,,2005,6,80.46662087912088,0.716,,-6.399954212454219,0.6240000000000001,
USC00105678,74.43333333333334,0.77,,2005,6,80.00666666666667,0.9585000000000001,,-5.573333333333338,-0.1885000000000001,
USC00105685,70.73333333333333,2.02,,2005,6,76.79064039408867,1.2407142857142859,,-6.057307060755335,0.7792857142857141,
USC00105708,66.36666666666666,3.11,,2005,6,71.52539682539683,1.9852380952380955,,-5.158730158730165,1.1247619047619044,
USC00105716,72.5,2.62,,2005,6,77.48416347381865,0.9016666666666667,,-4.984163473818654,1.7183333333333333,
USC00105897,70.13333333333334,2.65,,2005,6,73.83247126436781,1.7025,,-3.699137931034471,0.9475,
USC00105980,75.44444444444444,0.39,,2005,6,80.64797178130512,0.5961904761904762,,-5.203527336860674,-0.20619047619047615,
USC00106152,71.9,1.72,,2005,6,74.51333333333334,1.7719999999999998,,-2.6133333333333297,-0.051999999999999824,
USC00106174,79.96666666666667,0.5700000000000001,,2005,6,83.37936507936507,0.63,,-3.412698412698404,-0.05999999999999994,
USC00106305,79.06666666666666,1.26,,2005,6,81.525,0.88,,-2.458333333333343,0.38,
USC00106388,68.38095238095238,1.4500000000000002,,2005,6,73.76467192937781,1.552941176470588,,-5.383719548425432,-0.10294117647058787,
USC00106424,66.3,2.44,,2005,6,70.00769230769231,2.266153846153846,,-3.7076923076923123,0.17384615384615376,
USC00106542,74.27586206896552,1.33,,2005,6,78.36188912346547,0.9966666666666667,,-4.086027054499951,0.33333333333333337,
USC00106586,77.53333333333333,2.17,,2005,6,81.72179559570864,1.200909090909091,,-4.18846226237531,0.969090909090909,
USC00106844,77.2,0.83,,2005,6,80.53470017636684,0.9133333333333334,,-3.3347001763668374,-0.08333333333333348,
USC00106877,72.3,0.89,,2005,6,77.03589977498024,0.5316666666666666,,-4.73589977498024,0.3583333333333334,
USC00106891,79.71428571428571,1.13,,2005,6,81.95889790789973,0.5636842105263158,,-2.2446121936140173,0.5663157894736841,
USC00107040,69.06666666666666,1.08,,2005,6,76.01751201119016,0.7123809523809523,,-6.950845344523501,0.36761904761904773,
USC00107046,68.63333333333334,3.1999999999999997,,2005,6,72.07236036176923,3.0100000000000002,,-3.4390270284358877,0.1899999999999995,
USC00107208,74.16666666666667,1.7,,2005,6,79.6923076923077,1.2730769230769232,,-5.525641025641022,0.42692307692307674,
USC00107210,75.46666666666667,1.65,,2005,6,81.2922767489343,0.9514285714285714,,-5.82561008226763,0.6985714285714285,
USC00107264,69.7,5.3100000000000005,,2005,6,74.49952725587778,1.87375,,-4.799527255877777,3.4362500000000002,
USC00107301,68.21428571428571,2.21,,2005,6,71.8340966976829,1.5045,,-3.619810983397187,0.7055,
USC00107320,67.7,2.05,,2005,6,70.92006269592477,1.7936363636363637,,-3.220062695924767,0.2563636363636361,
USC00107346,73.83333333333333,2.83,,2005,6,80.47301587301588,1.0847619047619048,,-6.639682539682553,1.7452380952380953,
USC00107386,71.03333333333333,2.98,,2005,6,75.205,2.549,,-4.171666666666667,0.43100000000000005,
USC00107561,,5.43,,2005,6,,3.1525,,,2.2775,
USC00107563,66.43333333333334,3.86,,2005,6,67.87050508043508,3.3614285714285717,,-1.4371717471017433,0.4985714285714282,
USC00107644,69.63333333333334,2.69,,2005,6,75.99039017906013,1.1814285714285713,,-6.357056845726788,1.5085714285714287,
USC00107648,72.33333333333333,1.52,,2005,6,75.825,1.1275,,-3.4916666666666742,0.39250000000000007,
USC00107673,72.96666666666667,0.98,,2005,6,78.52789115646259,0.5271428571428571,,-5.561224489795919,0.45285714285714285,
USC00107706,78.53571428571429,2.2,,2005,6,80.90817084017515,1.6675,,-2.372456554460854,0.5325000000000002,
USC00108022,69.33333333333333,2.22,,2005,6,73.96326543188613,1.2565,,-4.6299320985528,0.9635000000000002,
USC00108062,69.86666666666666,1.89,,2005,6,74.34649628272362,1.9576190476190476,,-4.479829616056961,-0.06761904761904769,
USC00108080,69.96428571428571,2.13,,2005,6,76.69019469856909,1.1447619047619046,,-6.725908984283379,0.9852380952380952,
USC00108137,70.13636363636364,2.24,,2005,6,74.16303728200279,1.723888888888889,,-4.02667364563915,0.5161111111111112,
USC00108246,73.56666666666666,2.65,,2005,6,78.48717948717949,2.2176923076923076,,-4.920512820512826,0.4323076923076923,
USC00108395,76.96666666666667,3.67,,2005,6,77.18571428571428,2.212857142857143,,-0.21904761904761472,1.4571428571428569,
USC00108412,64.83333333333333,1.65,,2005,6,66.98222222222222,1.9966666666666668,,-2.148888888888891,-0.3466666666666669,
USC00108535,70.57142857142857,2.22,,2005,6,74.54858691228256,1.4725,,-3.9771583408539897,0.7475000000000003,
USC00108676,64.1,0.2,,2005,6,69.33931034482758,1.1765,,-5.239310344827587,-0.9765000000000001,
USC00108928,80.4,1.02,,2005,6,83.97121738733809,0.6315000000000001,,-3.5712173873380806,0.38849999999999996,
USC00108937,70.1,3.31,,2005,6,74.77230071515785,1.9338095238095239,,-4.67230071515786,1.3761904761904762,
USC00109000,71.46666666666667,2.97,,2005,6,75.67994891443168,1.836666666666667,,-4.213282247765008,1.1333333333333333,
USC00109065,64.76923076923077,2.94,,2005,6,70.24922506186874,1.7190476190476192,,-5.479994292637969,1.2209523809523808,
USC00109303,72.93333333333334,1.06,,2005,6,76.62083333333334,0.8975,,-3.6875,0.1625000000000001,
USC00109560,63.666666666666664,2.37,,2005,6,67.23727475531987,1.4499999999999997,,-3.5706080886532092,0.9200000000000004,
USC00109601,65.63333333333334,2.68,,2005,6,70.85555555555555,0.9866666666666667,,-5.222222222222214,1.6933333333333334,
USC00109638,79.8,1.04,,2005,6,82.23333333333333,1.3683333333333334,,-2.433333333333337,-0.32833333333333337,
USC00109846,64.26666666666667,2.0500000000000003,,2005,6,67.38257575757576,2.2790909090909093,,-3.115909090909099,-0.229090909090909,
USC00109951,65.88461538461539,1.93,,2005,6,70.62230769230769,1.505,,-4.737692307692299,0.42500000000000004,
USC00109963,73.96666666666667,3.46,,2005,6,78.92134646962234,2.891428571428571,,-4.954679802955667,0.568571428571429,
USR0000I3MI,62.666666666666664,0.0,,2005,6,68.55079365079365,0.0,,-5.884126984126986,0.0,
USR0000IARC,70.63333333333334,0.0,,2005,6,76.92301587301588,0.0,,-6.289682539682545,0.0,
USR0000IBAS,59.5,0.0,,2005,6,63.672222222222224,0.0,,-4.172222222222224,0.0,
USR0000IBEA,58.766666666666666,0.0,,2005,6,63.56541950113379,0.0,,-4.798752834467123,0.0,
USR0000IBOF,70.16666666666667,0.0,,2005,6,73.3047619047619,0.0,,-3.1380952380952323,0.0,
USR0000IBON,65.4,0.0,,2005,6,70.43650793650794,0.0,,-5.036507936507931,0.0,
USR0000IBRA,72.56666666666666,0.0,,2005,6,78.88571428571429,0.0,,-6.319047619047623,0.0,
USR0000IBUL,68.56666666666666,0.0,,2005,6,76.53015873015873,0.0,,-7.963492063492069,0.0,
USR0000ICAN,58.2,0.0,,2005,6,56.5,0.0,,1.7000000000000028,0.0,
USR0000ICHL,71.43333333333334,0.0,,2005,6,76.93666666666667,0.0,,-5.50333333333333,0.0,
USR0000ICOP,57.86666666666667,0.0,,2005,6,64.62857142857143,0.0,,-6.761904761904766,0.0,
USR0000ICOT,73.46666666666667,0.0,,2005,6,74.3037037037037,0.0,,-0.8370370370370352,0.0,
USR0000ICRY,71.63333333333334,0.0,,2005,6,78.53261183261183,0.0,,-6.899278499278495,0.0,
USR0000IDEA,72.83333333333333,0.0,,2005,6,77.08095238095238,0.0,,-4.247619047619054,0.0,
USR0000IDEN,75.16666666666667,0.0,,2005,6,78.53508771929825,0.0,,-3.368421052631575,0.0,
USR0000IDEP,67.13333333333334,0.0,,2005,6,73.73492063492064,0.0,,-6.601587301587301,0.0,
USR0000IDER,67.8,0.0,,2005,6,73.07886382623225,0.0,,-5.278863826232254,0.0,
USR0000IDIA,62.833333333333336,0.0,,2005,6,59.71094202898551,0.0,,3.122391304347829,0.0,
USR0000IEZR,60.46666666666667,0.0,,2005,6,68.37460317460318,0.0,,-7.907936507936512,0.0,
USR0000IFEN,75.2,0.0,,2005,6,80.79523809523809,0.0,,-5.595238095238088,0.0,
USR0000IFIS,65.06666666666666,0.0,,2005,6,68.8891774891775,0.0,,-3.8225108225108357,0.0,
USR0000IFLE,65.3,0.0,,2005,6,70.81443001443002,0.0,,-5.514430014430019,0.0,
USR0000IFLI,72.7,0.0,,2005,6,79.23333333333333,0.0,,-6.533333333333331,0.0,
USR0000IGAS,67.33333333333333,0.0,,2005,6,73.03509700176366,0.0,,-5.701763668430331,0.0,
USR0000IGOO,69.23333333333333,0.0,,2005,6,75.6047619047619,0.0,,-6.371428571428567,0.0,
USR0000IGRA,67.93333333333334,0.0,,2005,6,74.42539682539683,0.0,,-6.492063492063494,0.0,
USR0000IGRL,65.26666666666667,0.0,,2005,6,70.41904761904762,0.0,,-5.152380952380952,0.0,
USR0000IHPK,58.05555555555556,0.0,,2005,6,62.03439153439153,0.0,,-3.978835978835974,0.0,
USR0000IHSB,70.8,0.0,,2005,6,76.37777777777778,0.0,,-5.577777777777783,0.0,
USR0000IIND,75.2,0.0,,2005,6,81.27460317460317,0.0,,-6.074603174603169,0.0,
USR0000IISP,64.93333333333334,0.0,,2005,6,68.85396825396826,0.0,,-3.9206349206349245,0.0,
USR0000IKEL,72.43333333333334,0.0,,2005,6,76.41222222222223,0.0,,-3.978888888888889,0.0,
USR0000IKRI,66.33333333333333,0.0,,2005,6,72.64285714285714,0.0,,-6.30952380952381,0.0,
USR0000ILCR,73.16666666666667,0.0,,2005,6,78.01587301587301,0.0,,-4.849206349206341,0.0,
USR0000ILEA,64.63333333333334,0.0,,2005,6,71.83730158730158,0.0,,-7.203968253968242,0.0,
USR0000ILIN,58.46666666666667,0.0,,2005,6,66.17279939575667,0.0,,-7.706132729090001,0.0,
USR0000ILIT,70.56666666666666,0.0,,2005,6,74.98730158730159,0.0,,-4.4206349206349245,0.0,
USR0000ILOD,62.6,0.0,,2005,6,67.61746031746031,0.0,,-5.017460317460312,0.0,
USR0000ILUC,77.03333333333333,0.0,,2005,6,80.30416666666666,0.0,,-3.2708333333333286,0.0,
USR0000IMHO,80.96666666666667,0.0,,2005,6,84.61111111111111,0.0,,-3.6444444444444457,0.0,
USR0000IMOD,62.86666666666667,0.0,,2005,6,69.38968253968254,0.0,,-6.523015873015872,0.0,
USR0000IMOL,63.733333333333334,0.0,,2005,6,70.84358059065706,0.0,,-7.110247257323721,0.0,
USR0000IMOO,74.46666666666667,0.0,,2005,6,80.35555555555555,0.0,,-5.888888888888886,0.0,
USR0000IMUL,64.76666666666667,0.0,,2005,6,70.1888888888889,0.0,,-5.422222222222231,0.0,
USR0000INOR,65.1,0.0,,2005,6,72.15873015873015,0.0,,-7.058730158730157,0.0,
USR0000IOHI,64.16666666666667,0.0,,2005,6,71.94761904761906,0.0,,-7.780952380952385,0.0,
USR0000IPCK,69.03333333333333,0.0,,2005,6,76.31428571428572,0.0,,-7.280952380952385,0.0,
USR0000IPCN,63.36666666666667,0.0,,2005,6,69.24444444444445,0.0,,-5.877777777777787,0.0,
USR0000IPCR,51.142857142857146,0.0,,2005,6,66.4204761904762,0.0,,-15.277619047619048,0.0,
USR0000IPIE,69.53333333333333,0.0,,2005,6,73.10317460317461,0.0,,-3.5698412698412767,0.0,
USR0000IPIN,67.46666666666667,0.0,,2005,6,71.77642607267795,0.0,,-4.309759406011281,0.0,
USR0000IPIT,80.3,0.0,,2005,6,85.54541666666667,0.0,,-5.245416666666671,0.0,
USR0000IPOB,72.0,0.0,,2005,6,77.85396825396826,0.0,,-5.853968253968262,0.0,
USR0000IPOT,72.43333333333334,0.0,,2005,6,74.71587301587302,0.0,,-2.282539682539678,0.0,
USR0000IPOW,71.3,0.0,,2005,6,74.95861678004535,0.0,,-3.6586167800453495,0.0,
USR0000IPRL,68.6,0.0,,2005,6,72.71428571428571,0.0,,-4.114285714285714,0.0,
USR0000IRAF,74.83333333333333,0.0,,2005,6,80.73809523809524,0.0,,-5.904761904761912,0.0,
USR0000IRED,68.03333333333333,0.0,,2005,6,72.56349206349206,0.0,,-4.530158730158732,0.0,
USR0000IROA,54.7,0.0,,2005,6,60.19166666666667,0.0,,-5.491666666666667,0.0,
USR0000IROC,74.4,0.0,,2005,6,80.60317460317461,0.0,,-6.2031746031746025,0.0,
USR0000IROU,63.666666666666664,0.0,,2005,6,71.10666666666665,0.0,,-7.439999999999991,0.0,
USR0000ISAL,66.43333333333334,0.0,,2005,6,73.01269841269841,0.0,,-6.5793650793650755,0.0,
USR0000ISHO,67.16666666666667,0.0,,2005,6,71.74,0.0,,-4.5733333333333235,0.0,
USR0000ISKI,64.66666666666667,0.0,,2005,6,70.22857142857143,0.0,,-5.561904761904756,0.0,
USR0000ISKU,65.93333333333334,0.0,,2005,6,71.12857142857143,0.0,,-5.195238095238096,0.0,
USR0000ISLA,78.03333333333333,0.0,,2005,6,82.55873015873016,0.0,,-4.525396825396825,0.0,
USR0000ISNA,68.16666666666667,0.0,,2005,6,74.02222222222223,0.0,,-5.855555555555554,0.0,
USR0000ISPA,69.7,0.0,,2005,6,76.82000000000001,0.0,,-7.1200000000000045,0.0,
USR0000ISTN,63.233333333333334,0.0,,2005,6,68.81587301587301,0.0,,-5.582539682539675,0.0,
USR0000ITEA,65.66666666666667,0.0,,2005,6,72.18253968253968,0.0,,-6.515873015873012,0.0,
USR0000ITOW,72.56666666666666,0.0,,2005,6,77.48095238095237,0.0,,-4.914285714285711,0.0,
USR0000ITRA,68.1,0.0,,2005,6,74.58046928916494,0.0,,-6.480469289164944,0.0,
USR0000ITRI,68.1,0.0,,2005,6,73.74920634920635,0.0,,-5.649206349206352,0.0,
USR0000ITWI,78.96666666666667,0.0,,2005,6,84.05238095238094,0.0,,-5.085714285714275,0.0,
USR0000IWEI,70.56666666666666,0.0,,2005,6,76.0015873015873,0.0,,-5.434920634920644,0.0,
USS0011E10S,66.06666666666666,5.3,,2005,6,71.22222222222223,2.0,,-5.155555555555566,3.3,
USS0011E36S,61.333333333333336,7.5,,2005,6,63.10158730158731,3.619047619047619,,-1.7682539682539726,3.880952380952381,
USS0011E37S,60.3,4.8,,2005,6,65.82539682539682,2.4666666666666663,,-5.525396825396825,2.3333333333333335,
USS0011F02S,66.1,3.3,,2005,6,71.05988455988457,2.1809523809523808,,-4.959884559884571,1.119047619047619,
USS0011F11S,65.4,2.9,,2005,6,70.14285714285714,1.5714285714285714,,-4.742857142857133,1.3285714285714285,
USS0011G01S,64.0,2.5,,2005,6,68.88821428571428,1.7190476190476192,,-4.888214285714284,0.7809523809523808,
USS0011G05S,63.3,3.3000000000000003,,2005,6,70.16031746031746,1.9142857142857144,,-6.860317460317461,1.385714285714286,
USS0011G06S,65.46666666666667,3.7,,2005,6,68.33174603174604,1.919047619047619,,-2.8650793650793673,1.7809523809523813,
USS0011G30S,62.833333333333336,2.9,,2005,6,68.54761904761905,1.7095238095238094,,-5.714285714285715,1.1904761904761905,
USS0011G32S,58.6,3.5,,2005,6,64.3056376573618,1.8047619047619048,,-5.705637657361798,1.6952380952380952,
USS0011G33S,64.83333333333333,2.5,,2005,6,69.64273504273504,1.4333333333333333,,-4.809401709401712,1.0666666666666667,
USS0012G17S,64.06666666666666,2.7,,2005,6,70.36190476190475,1.5333333333333334,,-6.295238095238091,1.1666666666666667,
USS0012G18S,65.2,3.3,,2005,6,72.23492063492064,1.457142857142857,,-7.034920634920638,1.8428571428571427,
USS0013D16S,61.4,3.1,,2005,6,67.56825396825397,2.7761904761904765,,-6.168253968253971,0.32380952380952355,
USS0013D22S,53.96666666666667,3.3,,2005,6,60.590476190476195,3.2952380952380955,,-6.623809523809527,0.004761904761904301,
USS0013E06S,60.86666666666667,3.8,,2005,6,68.13650793650793,1.9428571428571426,,-7.269841269841258,1.8571428571428572,
USS0013E16S,58.733333333333334,5.1,,2005,6,60.73015873015873,2.8857142857142857,,-1.9968253968253933,2.214285714285714,
USS0013E18S,52.86666666666667,6.2,,2005,6,57.89206349206349,2.723809523809524,,-5.025396825396825,3.4761904761904763,
USS0013E27S,58.3,3.5,,2005,6,63.207936507936516,1.723809523809524,,-4.907936507936519,1.776190476190476,
USS0013F03S,58.43333333333333,3.9,,2005,6,64.33467643467644,2.142857142857143,,-5.901343101343109,1.7571428571428571,
USS0013F04S,62.53333333333333,2.5,,2005,6,68.91904761904762,1.3523809523809525,,-6.385714285714286,1.1476190476190475,
USS0013F09S,61.666666666666664,3.0,,2005,6,66.26507936507936,1.4952380952380953,,-4.5984126984126945,1.5047619047619047,
USS0013F13S,53.833333333333336,4.5,,2005,6,58.76507936507936,2.5714285714285716,19.486579545454546,-4.931746031746023,1.9285714285714284,
USS0013G01S,58.53333333333333,2.8000000000000003,,2005,6,63.3656746031746,1.776190476190476,,-4.832341269841265,1.0238095238095242,
USS0014C04S,57.06666666666667,3.0,,2005,6,62.541269841269845,2.9285714285714284,,-5.474603174603175,0.07142857142857162,
USS0014C05S,60.2,2.5,,2005,6,65.78095238095239,2.861904761904762,,-5.580952380952382,-0.36190476190476195,
USS0014E01S,55.96666666666667,2.8000000000000003,,2005,6,59.339682539682535,1.8142857142857143,,-3.3730158730158664,0.985714285714286,
USS0014E04S,56.56666666666667,3.6,,2005,6,62.75714285714285,2.0476190476190474,,-6.190476190476183,1.5523809523809526,
USS0014F02S,61.766666666666666,2.3,,2005,6,67.33130815544608,1.5476190476190477,,-5.564641488779415,0.7523809523809522,
USS0014F03S,57.666666666666664,4.2,,2005,6,64.32939244663382,1.9047619047619047,,-6.662725779967154,2.2952380952380955,
USS0014F04S,54.3,2.7,35.26866666666667,2005,6,58.964999999999996,1.8857142857142857,7.697424242424242,-4.664999999999999,0.8142857142857145,27.571242424242428
USS0014F08S,53.1,2.5,,2005,6,59.357142857142854,1.4047619047619047,,-6.257142857142853,1.0952380952380953,
USS0014F11S,66.46666666666667,0.9,,2005,6,72.01657848324514,0.8428571428571429,,-5.549911816578472,0.05714285714285716,
USS0014F12S,56.233333333333334,2.5,,2005,6,61.05079365079365,1.9904761904761903,,-4.817460317460316,0.5095238095238097,
USS0014F16S,61.63333333333333,2.9,,2005,6,66.86190476190475,1.6285714285714288,,-5.228571428571421,1.2714285714285711,
USS0014F17S,62.46666666666667,1.8,,2005,6,68.4920634920635,1.7999999999999998,,-6.025396825396825,2.220446049250313e-16,
USS0014F19S,66.8,2.0,,2005,6,71.23174603174603,1.2904761904761906,,-4.43174603174603,0.7095238095238094,
USS0014G01S,61.56666666666667,1.8,,2005,6,67.22063492063492,1.3857142857142857,,-5.653968253968252,0.41428571428571437,
USS0014G02S,65.23333333333333,2.8,,2005,6,70.37619047619049,1.6428571428571428,,-5.142857142857153,1.157142857142857,
USS0015B02S,60.2,2.6,,2005,6,63.98888888888889,2.742857142857143,,-3.7888888888888843,-0.1428571428571428,
USS0015B09S,54.9,4.3,,2005,6,59.01861471861472,3.576190476190476,,-4.118614718614722,0.7238095238095239,
USS0015B14S,55.766666666666666,3.1,,2005,6,59.215873015873015,4.0285714285714285,,-3.4492063492063494,-0.9285714285714284,
USS0015B21S,61.13333333333333,3.6,,2005,6,68.46507936507936,3.542857142857143,,-7.331746031746029,0.05714285714285694,
USS0015C04S,65.73333333333333,2.5,,2005,6,68.06190476190476,3.4380952380952383,,-2.328571428571422,-0.9380952380952383,
USS0015C06S,57.7,3.3,,2005,6,61.36825396825397,4.1,,-3.668253968253964,-0.7999999999999998,
USS0015C09S,57.233333333333334,5.9,,2005,6,61.7015873015873,4.6952380952380945,,-4.468253968253968,1.2047619047619058,
