county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Adams,2008,25.64516129032258,33.03448275862069,34.61290322580645,40.46666666666667,57.5,0.598095238095238,-0.4576190476190476,-1.1638095238095238,-1.039047619047619,-0.6885714285714284,0.0,0.0,0.0,0.0,0.0,-4.298361495135687,-0.6091954022988517,-6.021351766513064,-8.369841269841267,-3.3862263184843755
Adams,2009,27.580645161290324,33.214285714285715,35.58064516129032,47.06666666666667,61.25806451612903,-0.7819047619047619,-1.4376190476190476,-0.023809523809523725,-0.9790476190476189,0.6314285714285715,0.0,0.0,0.0,0.0,0.0,-2.3628776241679432,-0.4293924466338268,-5.053609831029192,-1.7698412698412653,0.37183819764465653
Adams,2010,32.483870967741936,34.92857142857143,41.0,46.166666666666664,51.58064516129032,0.4180952380952383,-1.7576190476190476,-0.6338095238095236,0.43095238095238075,0.25142857142857156,0.0,0.0,0.0,0.0,0.0,2.540348182283669,1.2848932676518885,0.3657450076804878,-2.669841269841271,-9.305581157194055
Adams,2011,28.806451612903224,30.25,36.29032258064516,39.833333333333336,54.225806451612904,-0.27190476190476165,-0.8776190476190477,1.7261904761904758,0.38095238095238093,0.7914285714285716,0.0,0.0,0.0,0.0,0.0,-1.1370711725550429,-3.393678160919542,-4.343932411674352,-9.0031746031746,-6.660419866871472
Adams,2012,33.16129032258065,32.892857142857146,40.12903225806452,52.93333333333333,59.43333333333333,0.7380952380952381,-0.5876190476190477,3.006190476190476,1.580952380952381,-0.5585714285714285,0.0,0.0,0.0,0.0,0.0,3.2177675371223806,-0.7508210180623962,-0.5052227342549926,4.096825396825395,-1.4528929851510455
Adams,2013,25.193548387096776,33.5,42.32258064516129,49.233333333333334,62.32258064516129,0.328095238095238,-1.0976190476190477,-1.5938095238095238,-0.34904761904761905,-0.2885714285714285,0.0,0.0,0.0,0.0,0.0,-4.749974398361491,-0.1436781609195421,1.688325652841776,0.39682539682539897,1.4363543266769128
Adams,2015,33.29032258064516,42.214285714285715,51.54838709677419,53.333333333333336,63.225806451612904,-0.7919047619047619,-0.12761904761904752,-1.1638095238095238,-1.219047619047619,0.22142857142857175,0.0,0.0,0.0,0.0,0.0,3.346799795186893,8.570607553366173,10.91413210445468,4.4968253968254,2.3395801331285284
Adams,2016,30.29032258064516,37.3448275862069,41.03225806451613,57.9,62.483870967741936,0.308095238095238,-0.6976190476190476,1.806190476190476,-0.6090476190476191,-0.6885714285714284,0.0,0.0,0.0,0.0,0.0,0.3467997951868931,3.7011494252873547,0.3980030721966159,9.063492063492063,1.5976446492575604
Adams,2017,23.774193548387096,35.142857142857146,41.935483870967744,47.36666666666667,62.54838709677419,0.6280952380952383,2.8823809523809523,2.6061904761904757,1.330952380952381,-0.03857142857142848,0.0,0.0,0.0,0.0,0.0,-6.169329237071171,1.4991789819376038,1.3012288786482316,-1.4698412698412682,1.6621607782898167
Adams,2018,34.87096774193548,31.357142857142858,39.96774193548387,50.63333333333333,66.25806451612904,0.7980952380952382,-0.1076190476190475,-0.02380952380952417,0.8709523809523811,0.5614285714285716,0.0,0.0,0.0,0.0,0.0,4.927444956477213,-2.2865353037766845,-0.6665130568356403,1.7968253968253975,5.371838197644664
Adams,2019,30.70967741935484,29.071428571428573,39.70967741935484,48.13333333333333,62.193548387096776,0.8180952380952382,4.712380952380952,-0.613809523809524,2.4209523809523814,0.5814285714285716,0.0,0.0,0.0,0.0,0.0,0.7661546338965728,-4.572249589490969,-0.9245775729646724,-0.7031746031746025,1.3073220686124003
Adams,2020,31.766666666666666,33.827586206896555,40.935483870967744,50.1,61.03225806451613,2.1580952380952385,-0.1076190476190475,0.09619047619047594,-0.49904761904761896,0.1614285714285717,0.0,0.0,0.0,0.0,0.0,1.8231438812083987,0.18390804597701305,0.30122887864823156,1.263492063492066,0.14603174603175262
Adams,2021,30.806451612903224,30.142857142857142,42.16129032258065,52.2,61.0,1.388095238095238,1.4123809523809525,-1.773809523809524,-1.569047619047619,-0.7185714285714284,0.0,0.0,0.0,0.0,0.0,0.8629288274449571,-3.5008210180623998,1.5270353302611355,3.3634920634920675,0.1137736815156245
Adams,2022,29.06451612903226,33.48148148148148,43.774193548387096,45.36666666666667,56.70967741935484,-0.7019047619047618,-1.3476190476190477,-1.6338095238095238,1.630952380952381,1.2314285714285715,0.0,0.0,0.0,0.0,0.0,-0.8790066564260073,-0.16219667943806115,3.139938556067584,-3.469841269841268,-4.176548899129536
Adams,2023,32.61290322580645,32.714285714285715,33.32258064516129,44.1,64.7741935483871,-0.7319047619047618,-0.9176190476190476,2.306190476190476,-0.46904761904761894,-0.24857142857142844,0.0,0.0,0.0,0.0,0.0,2.6693804403481813,-0.9293924466338268,-7.311674347158224,-4.736507936507934,3.8879672299027277
Adams,2024,30.258064516129032,34.310344827586206,39.0,50.266666666666666,57.70967741935484,0.1680952380952383,1.2723809523809524,0.2961904761904761,0.04095238095238107,0.23142857142857154,0.0,0.0,0.0,0.0,0.0,0.31454173067076496,0.6666666666666643,-1.6342549923195122,1.4301587301587304,-3.1765488991295356
Adams,2025,28.967741935483872,32.714285714285715,40.903225806451616,51.733333333333334,64.19354838709677,-0.621904761904762,2.5023809523809524,1.056190476190476,-1.1490476190476189,-0.9885714285714284,0.0,0.0,0.0,0.0,0.0,-0.9757808499743952,-0.9293924466338268,0.26897081413210344,2.896825396825399,3.307322068612393
Adams,2026,32.29032258064516,39.035714285714285,47.96774193548387,51.9,66.51612903225806,-0.5719047619047619,0.5423809523809524,-1.283809523809524,0.3309523809523811,-1.3985714285714284,0.0,0.0,0.0,0.0,0.0,2.346799795186893,5.392036124794743,7.33348694316436,3.0634920634920633,5.629902713773689
Bannock,2005,30.870967741935484,36.82142857142857,49.83870967741935,58.43333333333333,66.58064516129032,0.4340909090909091,-0.37363636363636366,-0.22136363636363643,0.804090909090909,1.6577272727272727,9.372727272727273,-5.090909090909092,-3.7181818181818187,2.5590909090909095,-0.24545454545454548,-2.9281524926686266,-2.0522279444693297,-0.46627565982404917,-0.2666666666666728,-2.1847507331378324
Bannock,2006,37.61290322580645,36.17857142857143,44.774193548387096,58.833333333333336,71.25806451612904,0.22409090909090934,-0.12363636363636366,0.4086363636363637,0.884090909090909,-0.44227272727272715,-2.7272727272727275,-5.590909090909092,6.281818181818182,3.159090909090909,-0.24545454545454548,3.8137829912023378,-2.6950850873264685,-5.530791788856305,0.13333333333333286,2.4926686217008864
Bannock,2007,28.838709677419356,42.57142857142857,55.12903225806452,59.56666666666667,72.7741935483871,-0.5859090909090908,-0.2936363636363637,-0.7413636363636363,0.17409090909090907,-1.0722727272727273,-3.4272727272727277,-4.3909090909090915,-5.318181818181818,-0.34090909090909083,-0.24545454545454548,-4.960410557184755,3.6977720555306703,4.824046920821118,0.8666666666666671,4.0087976539589505
Bannock,2008,29.870967741935484,35.241379310344826,43.70967741935484,54.9,66.7741935483871,-0.48590909090909085,-0.4236363636363637,-0.7513636363636363,-0.955909090909091,0.20772727272727276,-1.827272727272728,2.009090909090908,-0.01818181818181852,-1.6409090909090909,4.054545454545455,-3.9281524926686266,-3.6322772055530734,-6.595307917888562,-3.8000000000000043,-1.9912023460410495
Bannock,2009,33.74193548387097,35.357142857142854,45.74193548387097,56.06666666666667,69.90322580645162,0.04409090909090918,-0.21363636363636362,-0.09136363636363631,-0.145909090909091,0.10772727272727267,1.7727272727272716,-1.790909090909091,2.6818181818181808,0.7590909090909088,-0.24545454545454548,-0.057184750733142664,-3.516513658755045,-4.5630498533724335,-2.633333333333333,1.137829912023463
Bannock,2010,36.16129032258065,36.32142857142857,48.41935483870968,58.0,61.483870967741936,-0.4159090909090909,-0.4536363636363636,-0.5013636363636363,0.26409090909090893,-0.39227272727272733,-1.4272727272727277,-3.790909090909092,-1.0181818181818185,-0.7409090909090907,-0.04545454545454547,2.362170087976537,-2.5522279444693297,-1.8856304985337218,-0.7000000000000028,-7.281524926686217
Bannock,2011,30.516129032258064,33.035714285714285,46.32258064516129,52.46666666666667,60.12903225806452,0.3040909090909092,-0.34363636363636363,0.48863636363636376,-0.005909090909091086,1.3277272727272726,4.572727272727272,0.4090909090909083,2.381818181818182,0.05909090909090908,-0.14545454545454548,-3.2829912023460466,-5.837942230183614,-3.9824046920821132,-6.233333333333334,-8.636363636363633
Bannock,2012,39.54838709677419,39.827586206896555,54.16129032258065,63.733333333333334,69.54838709677419,0.6640909090909091,-0.37363636363636366,-0.2013636363636364,-0.285909090909091,-0.29227272727272724,-6.027272727272727,-2.8909090909090915,-3.5181818181818185,-1.5409090909090908,-0.24545454545454548,5.7492668621700815,0.9539296909986561,3.856304985337246,5.033333333333331,0.7829912023460395
Bannock,2013,25.161290322580644,37.25,50.935483870967744,57.233333333333334,70.25806451612904,-0.4059090909090909,-0.48363636363636364,-0.6413636363636362,-0.615909090909091,-0.7322727272727273,-0.4272727272727277,-1.0909090909090917,-4.418181818181818,0.7590909090909093,-0.24545454545454548,-8.637829912023467,-1.623656515897899,0.6304985337243423,-1.4666666666666686,1.4926686217008864
Bannock,2014,38.70967741935484,42.07142857142857,53.193548387096776,59.766666666666666,71.51612903225806,-0.34590909090909083,0.08636363636363642,0.9286363636363637,0.2140909090909091,-1.0022727272727272,-4.827272727272728,-1.3909090909090924,1.6818181818181817,0.959090909090909,-0.24545454545454548,4.910557184750729,3.1977720555306703,2.8885630498533743,1.0666666666666629,2.7507331378299114
Bannock,2015,37.0,50.107142857142854,59.354838709677416,60.96666666666667,68.70967741935483,-0.5459090909090909,-0.3236363636363636,-1.1113636363636363,-0.7459090909090911,1.5977272727272727,-6.527272727272727,-5.990909090909092,-2.9181818181818184,0.5590909090909091,-0.24545454545454548,3.2008797653958894,11.233486341244955,9.049853372434015,2.2666666666666657,-0.05571847507331995
Bannock,2016,33.193548387096776,41.793103448275865,52.0,63.166666666666664,68.64516129032258,0.4340909090909091,-0.7936363636363637,1.6386363636363637,0.094090909090909,-0.06227272727272726,1.2727272727272716,-6.8909090909090915,-0.2181818181818178,-2.340909090909091,-0.24545454545454548,-0.6055718475073348,2.9194469323779657,1.6950146627565985,4.4666666666666615,-0.12023460410557618
Bannock,2017,25.29032258064516,39.892857142857146,54.67741935483871,56.266666666666666,69.06451612903226,1.8740909090909093,2.1063636363636364,-0.4213636363636364,1.304090909090909,-0.7822727272727272,24.772727272727273,12.109090909090908,-2.2181818181818187,-1.540909090909091,-0.24545454545454548,-8.50879765395895,1.0192006269592468,4.37243401759531,-2.433333333333337,0.29912023460410353
Bannock,2018,43.03225806451613,39.964285714285715,48.87096774193548,60.833333333333336,72.70967741935483,-0.2659090909090909,-0.37363636363636366,0.5486363636363636,-0.11590909090909096,-0.45227272727272727,-7.127272727272728,0.009090909090907928,2.781818181818182,-2.340909090909091,-0.24545454545454548,9.233137829912017,1.0906291983878162,-1.434017595307921,2.133333333333333,3.94428152492668
Bannock,2019,33.96774193548387,34.67857142857143,47.096774193548384,58.5,65.7741935483871,0.04409090909090918,1.5863636363636364,-0.12136363636363634,0.8740909090909088,0.32772727272727264,-2.4272727272727277,11.00909090909091,-2.2181818181818187,-1.940909090909091,-0.24545454545454548,0.16862170087976125,-4.1950850873264685,-3.208211143695017,-0.20000000000000284,-2.9912023460410495
Bannock,2020,37.483870967741936,40.206896551724135,51.58064516129032,59.5,70.6774193548387,0.14409090909090927,-0.3236363636363636,0.2986363636363636,0.28409090909090895,-0.09227272727272728,1.4727272727272727,3.009090909090908,-1.6181818181818186,-0.24090909090909074,-0.24545454545454548,3.6847507331378253,1.3332400358262362,1.2756598240469188,0.7999999999999972,1.912023460410552
Bannock,2021,38.064516129032256,37.142857142857146,51.32258064516129,59.7,69.6774193548387,-0.7059090909090908,0.17636363636363628,-0.09136363636363631,0.014090909090908932,-0.7722727272727272,-6.827272727272728,4.709090909090909,-2.0181818181818185,0.05909090909090908,-0.24545454545454548,4.265395894428146,-1.7307993730407532,1.0175953079178868,1.0,0.9120234604105519
Bannock,2022,29.677419354838708,32.857142857142854,51.45161290322581,54.6,63.58064516129032,-0.47590909090909084,-0.36363636363636354,-1.0113636363636362,0.5140909090909089,0.5877272727272727,-1.9272727272727277,2.4090909090909083,-2.3181818181818183,-0.040909090909091006,-0.24545454545454548,-4.1217008797654024,-6.016513658755045,1.1466275659824063,-4.100000000000001,-5.184750733137832
Bannock,2023,31.0,32.25,39.03225806451613,55.96666666666667,72.58064516129032,0.11409090909090924,-0.0636363636363636,0.36863636363636365,-0.5259090909090909,0.6777272727272727,-0.5272727272727273,5.009090909090908,10.98181818181818,9.95909090909091,-0.24545454545454548,-2.7991202346041106,-6.623656515897899,-11.272727272727273,-2.7333333333333343,3.8152492668621676
Bannock,2024,35.16129032258065,42.758620689655174,46.70967741935484,60.03333333333333,64.74193548387096,0.39409090909090927,1.2663636363636361,1.9186363636363635,-0.545909090909091,0.2877272727272726,8.772727272727272,0.9090909090909083,7.781818181818182,-2.1409090909090907,0.5545454545454546,1.362170087976537,3.8849641737572753,-3.5953079178885616,1.3333333333333286,-4.023460410557192
Bannock,2025,31.0,40.107142857142854,52.806451612903224,62.3,72.16129032258064,-0.4559090909090908,0.5263636363636364,-0.04136363636363649,-0.955909090909091,0.4777272727272728,-2.2272727272727275,1.9090909090909083,-1.418181818181818,-1.6409090909090909,-0.24545454545454548,-2.7991202346041106,1.233486341244955,2.5014662756598227,3.5999999999999943,3.395894428152488
Bannock,2026,37.67741935483871,48.785714285714285,59.58064516129032,60.56666666666667,74.29032258064517,0.014090909090909154,-0.4236363636363636,-0.6513636363636363,-0.525909090909091,-1.1622727272727273,-3.7272727272727275,-4.590909090909092,-1.6181818181818186,-2.340909090909091,-0.24545454545454548,3.878299120234601,9.912057769816386,9.275659824046919,1.8666666666666671,5.5249266862170145
Bear Lake,2005,30.870967741935484,36.82142857142857,49.83870967741935,58.43333333333333,66.58064516129032,0.4340909090909091,-0.37363636363636366,-0.22136363636363643,0.804090909090909,1.6577272727272727,9.372727272727273,-5.090909090909092,-3.7181818181818187,2.5590909090909095,-0.24545454545454548,-2.9281524926686266,-2.0522279444693297,-0.46627565982404917,-0.2666666666666728,-2.1847507331378324
Bear Lake,2006,37.61290322580645,36.17857142857143,44.774193548387096,58.833333333333336,71.25806451612904,0.22409090909090934,-0.12363636363636366,0.4086363636363637,0.884090909090909,-0.44227272727272715,-2.7272727272727275,-5.590909090909092,6.281818181818182,3.159090909090909,-0.24545454545454548,3.8137829912023378,-2.6950850873264685,-5.530791788856305,0.13333333333333286,2.4926686217008864
Bear Lake,2007,28.838709677419356,42.57142857142857,55.12903225806452,59.56666666666667,72.7741935483871,-0.5859090909090908,-0.2936363636363637,-0.7413636363636363,0.17409090909090907,-1.0722727272727273,-3.4272727272727277,-4.3909090909090915,-5.318181818181818,-0.34090909090909083,-0.24545454545454548,-4.960410557184755,3.6977720555306703,4.824046920821118,0.8666666666666671,4.0087976539589505
Bear Lake,2008,29.870967741935484,35.241379310344826,43.70967741935484,54.9,66.7741935483871,-0.48590909090909085,-0.4236363636363637,-0.7513636363636363,-0.955909090909091,0.20772727272727276,-1.827272727272728,2.009090909090908,-0.01818181818181852,-1.6409090909090909,4.054545454545455,-3.9281524926686266,-3.6322772055530734,-6.595307917888562,-3.8000000000000043,-1.9912023460410495
Bear Lake,2009,33.74193548387097,35.357142857142854,45.74193548387097,56.06666666666667,69.90322580645162,0.04409090909090918,-0.21363636363636362,-0.09136363636363631,-0.145909090909091,0.10772727272727267,1.7727272727272716,-1.790909090909091,2.6818181818181808,0.7590909090909088,-0.24545454545454548,-0.057184750733142664,-3.516513658755045,-4.5630498533724335,-2.633333333333333,1.137829912023463
Bear Lake,2010,36.16129032258065,36.32142857142857,48.41935483870968,58.0,61.483870967741936,-0.4159090909090909,-0.4536363636363636,-0.5013636363636363,0.26409090909090893,-0.39227272727272733,-1.4272727272727277,-3.790909090909092,-1.0181818181818185,-0.7409090909090907,-0.04545454545454547,2.362170087976537,-2.5522279444693297,-1.8856304985337218,-0.7000000000000028,-7.281524926686217
Bear Lake,2011,30.516129032258064,33.035714285714285,46.32258064516129,52.46666666666667,60.12903225806452,0.3040909090909092,-0.34363636363636363,0.48863636363636376,-0.005909090909091086,1.3277272727272726,4.572727272727272,0.4090909090909083,2.381818181818182,0.05909090909090908,-0.14545454545454548,-3.2829912023460466,-5.837942230183614,-3.9824046920821132,-6.233333333333334,-8.636363636363633
Bear Lake,2012,39.54838709677419,39.827586206896555,54.16129032258065,63.733333333333334,69.54838709677419,0.6640909090909091,-0.37363636363636366,-0.2013636363636364,-0.285909090909091,-0.29227272727272724,-6.027272727272727,-2.8909090909090915,-3.5181818181818185,-1.5409090909090908,-0.24545454545454548,5.7492668621700815,0.9539296909986561,3.856304985337246,5.033333333333331,0.7829912023460395
Bear Lake,2013,25.161290322580644,37.25,50.935483870967744,57.233333333333334,70.25806451612904,-0.4059090909090909,-0.48363636363636364,-0.6413636363636362,-0.615909090909091,-0.7322727272727273,-0.4272727272727277,-1.0909090909090917,-4.418181818181818,0.7590909090909093,-0.24545454545454548,-8.637829912023467,-1.623656515897899,0.6304985337243423,-1.4666666666666686,1.4926686217008864
Bear Lake,2014,38.70967741935484,42.07142857142857,53.193548387096776,59.766666666666666,71.51612903225806,-0.34590909090909083,0.08636363636363642,0.9286363636363637,0.2140909090909091,-1.0022727272727272,-4.827272727272728,-1.3909090909090924,1.6818181818181817,0.959090909090909,-0.24545454545454548,4.910557184750729,3.1977720555306703,2.8885630498533743,1.0666666666666629,2.7507331378299114
Bear Lake,2015,37.0,50.107142857142854,59.354838709677416,60.96666666666667,68.70967741935483,-0.5459090909090909,-0.3236363636363636,-1.1113636363636363,-0.7459090909090911,1.5977272727272727,-6.527272727272727,-5.990909090909092,-2.9181818181818184,0.5590909090909091,-0.24545454545454548,3.2008797653958894,11.233486341244955,9.049853372434015,2.2666666666666657,-0.05571847507331995
