STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00104793,41.0,0.28,0.7,2005,1
USC00104831,37.63333333333333,3.36,22.8,2005,1
USC00104845,32.67741935483871,2.47,42.8,2005,1
USC00105013,39.38709677419355,0.07,0.0,2005,1
USC00105143,33.535714285714285,1.92,5.5,2005,1
USC00105177,32.45161290322581,0.06999999999999999,2.9,2005,1
USC00105275,30.580645161290324,2.86,35.0,2005,1
USC00105414,35.32258064516129,1.5,0.0,2005,1
USC00105462,28.06451612903226,0.78,0.0,2005,1
USC00105567,36.483870967741936,1.36,11.3,2005,1
USC00105678,33.266666666666666,1.47,0.0,2005,1
USC00105685,35.29032258064516,0.0,0.0,2005,1
USC00105708,33.74193548387097,1.33,21.0,2005,1
USC00105716,33.67741935483871,2.04,27.0,2005,1
USC00105897,35.70967741935484,0.6,9.2,2005,1
USC00105980,34.74193548387097,1.1500000000000001,14.5,2005,1
USC00106152,39.38709677419355,1.8,7.9,2005,1
USC00106174,40.935483870967744,0.27,1.0,2005,1
USC00106305,40.03225806451613,0.27,0.7,2005,1
USC00106388,32.45,0.32,6.8,2005,1
USC00106424,38.83870967741935,0.97,8.0,2005,1
USC00106542,38.5,1.51,27.0,2005,1
USC00106586,37.67741935483871,1.12,11.8,2005,1
USC00106844,37.45161290322581,0.21,3.1,2005,1
USC00106877,32.67741935483871,0.97,31.0,2005,1
USC00106891,45.0,0.12000000000000001,9.0,2005,1
USC00107040,30.741935483870968,1.17,12.0,2005,1
USC00107046,37.03225806451613,3.19,18.8,2005,1
USC00107208,36.354838709677416,1.47,20.6,2005,1
USC00107210,34.61290322580645,1.11,12.9,2005,1
USC00107264,30.0,1.3,9.2,2005,1
USC00107320,32.41935483870968,1.3,18.6,2005,1
USC00107346,31.548387096774192,3.13,45.2,2005,1
USC00107386,30.774193548387096,2.68,20.0,2005,1
USC00107563,38.0,1.55,3.3,2005,1
USC00107644,32.29032258064516,0.76,21.0,2005,1
USC00107648,39.38709677419355,0.3,0.0,2005,1
USC00107673,31.4,1.32,9.0,2005,1
USC00107706,45.45161290322581,0.43000000000000005,0.2,2005,1
USC00107808,35.578947368421055,1.5099999999999998,0.0,2005,1
USC00108022,29.967741935483872,1.33,20.3,2005,1
USC00108062,37.54838709677419,2.86,13.3,2005,1
USC00108080,26.615384615384617,0.42000000000000004,3.0,2005,1
USC00108137,35.04761904761905,2.02,7.9,2005,1
USC00108380,32.55172413793103,0.67,0.0,2005,1
USC00108395,34.354838709677416,0.47,6.0,2005,1
USC00108412,38.225806451612904,0.62,5.5,2005,1
USC00108535,32.0,2.08,19.0,2005,1
USC00108676,25.838709677419356,0.76,14.0,2005,1
USC00108928,41.53333333333333,0.09,0.0,2005,1
USC00108937,35.07692307692308,0.62,0.0,2005,1
USC00109000,32.12903225806452,0.37,6.8999999999999995,2005,1
USC00109065,29.041666666666668,1.2,0.0,2005,1
USC00109293,39.12903225806452,0.09,0.0,2005,1
USC00109560,37.95,0.0,12.5,2005,1
USC00109601,31.483870967741936,1.6500000000000001,44.0,2005,1
USC00109638,34.935483870967744,1.22,10.0,2005,1
USC00109846,37.774193548387096,1.11,8.7,2005,1
USC00109951,38.0,1.34,17.0,2005,1
USC00109963,38.54838709677419,0.39,3.0,2005,1
USR0000I3MI,33.74193548387097,0.0,0.0,2005,1
USR0000IARC,30.483870967741936,0.0,0.0,2005,1
USR0000IBAS,35.483870967741936,0.0,0.0,2005,1
USR0000IBEA,26.666666666666668,0.0,0.0,2005,1
USR0000IBOF,30.677419354838708,0.0,0.0,2005,1
USR0000IBON,39.32258064516129,0.0,0.0,2005,1
USR0000IBRA,39.25806451612903,0.0,0.0,2005,1
USR0000IBUL,39.83870967741935,0.0,0.0,2005,1
USR0000ICAN,33.903225806451616,0.0,0.0,2005,1
USR0000ICHL,36.25806451612903,0.0,0.0,2005,1
USR0000ICOP,30.870967741935484,0.0,0.0,2005,1
USR0000ICOT,42.12903225806452,0.0,0.0,2005,1
USR0000ICRY,33.096774193548384,0.0,0.0,2005,1
USR0000IDEA,33.774193548387096,0.0,0.0,2005,1
USR0000IDEP,38.193548387096776,0.0,0.0,2005,1
USR0000IDER,36.67741935483871,0.0,0.0,2005,1
USR0000IDIA,35.54838709677419,0.0,0.0,2005,1
USR0000IEZR,31.870967741935484,0.0,0.0,2005,1
USR0000IFEN,34.57142857142857,0.0,0.0,2005,1
USR0000IFIS,36.32258064516129,0.0,0.0,2005,1
USR0000IFLE,39.32258064516129,0.0,0.0,2005,1
USR0000IFLI,38.32258064516129,0.0,0.0,2005,1
USR0000IGAS,34.25806451612903,0.0,0.0,2005,1
USR0000IGOO,38.0,0.0,0.0,2005,1
USR0000IGRA,37.96774193548387,0.0,0.0,2005,1
USR0000IGRL,32.16129032258065,0.0,0.0,2005,1
USR0000IHPK,34.25806451612903,0.0,0.0,2005,1
USR0000IHSB,40.03225806451613,0.0,0.0,2005,1
USR0000IIND,33.87096774193548,0.0,0.0,2005,1
USR0000IISP,34.45161290322581,0.0,0.0,2005,1
USR0000IKRI,31.096774193548388,0.0,0.0,2005,1
USR0000ILCR,39.806451612903224,0.0,0.0,2005,1
USR0000ILEA,33.67741935483871,0.0,0.0,2005,1
USR0000ILIN,32.096774193548384,0.0,0.0,2005,1
USR0000ILIT,38.54838709677419,0.0,0.0,2005,1
USR0000ILOD,38.12903225806452,0.0,0.0,2005,1
USR0000ILUC,39.806451612903224,0.0,0.0,2005,1
USR0000IMHO,39.54838709677419,0.0,0.0,2005,1
USR0000IMOD,35.87096774193548,0.0,0.0,2005,1
USR0000IMOL,36.38709677419355,0.0,0.0,2005,1
USR0000IMOO,38.166666666666664,0.0,0.0,2005,1
USR0000IMUL,33.32258064516129,0.0,0.0,2005,1
USR0000INOR,38.87096774193548,0.0,0.0,2005,1
USR0000IOHI,37.54838709677419,0.0,0.0,2005,1
USR0000IPCK,41.58064516129032,0.0,0.0,2005,1
USR0000IPCN,33.67741935483871,0.0,0.0,2005,1
USR0000IPCR,33.74193548387097,0.0,0.0,2005,1
USR0000IPIE,39.58064516129032,0.0,0.0,2005,1
USR0000IPIN,38.74193548387097,0.0,0.0,2005,1
USR0000IPIT,47.12903225806452,0.0,0.0,2005,1
USR0000IPOB,89.3225806451613,0.0,0.0,2005,1
USR0000IPRL,32.96774193548387,0.0,0.0,2005,1
USR0000IRAF,34.67741935483871,0.0,0.0,2005,1
USR0000IROA,28.806451612903224,0.0,0.0,2005,1
USR0000IROC,33.516129032258064,0.0,0.0,2005,1
USR0000ISAD,30.52173913043478,0.0,0.0,2005,1
USR0000ISAL,32.61290322580645,0.0,0.0,2005,1
USR0000ISKI,35.83870967741935,0.0,0.0,2005,1
USR0000ISKU,33.45161290322581,0.0,0.0,2005,1
USR0000ISLA,47.45161290322581,0.0,0.0,2005,1
USR0000ISNA,35.903225806451616,0.0,0.0,2005,1
USR0000ISPA,38.29032258064516,0.0,0.0,2005,1
USR0000ISTN,33.645161290322584,0.0,0.0,2005,1
USR0000ITEA,39.67741935483871,0.0,0.0,2005,1
USR0000ITOW,42.57142857142857,0.0,0.0,2005,1
USR0000ITRA,63.25,0.0,0.0,2005,1
USR0000ITRI,39.935483870967744,0.0,0.0,2005,1
USR0000ITWI,38.32258064516129,0.0,0.0,2005,1
USR0000IWEI,39.903225806451616,0.0,0.0,2005,1
USR0000MHHS,24.25,0.0,0.0,2005,1
USS0011E10S,32.96774193548387,3.2,0.0,2005,1
USS0011E36S,30.903225806451612,4.7,0.0,2005,1
USS0011E37S,26.193548387096776,3.1,0.0,2005,1
USS0011F02S,35.0,2.1,0.0,2005,1
USS0011F11S,33.806451612903224,2.1,0.0,2005,1
USS0011G01S,35.0,2.3000000000000003,0.0,2005,1
USS0011G05S,35.58064516129032,3.4,0.0,2005,1
USS0011G06S,37.16129032258065,5.2,0.0,2005,1
USS0011G30S,34.29032258064516,3.4,0.0,2005,1
USS0011G32S,33.96774193548387,6.8,0.0,2005,1
USS0011G33S,38.935483870967744,3.2,0.0,2005,1
USS0012G17S,36.225806451612904,2.5,0.0,2005,1
USS0012G18S,39.67741935483871,3.1,0.0,2005,1
USS0013D16S,27.322580645161292,2.5,0.0,2005,1
USS0013D22S,24.93548387096774,2.5,0.0,2005,1
USS0013E06S,33.225806451612904,1.7,0.0,2005,1
USS0013E16S,33.193548387096776,0.8,0.0,2005,1
USS0013E18S,28.322580645161292,1.6,0.0,2005,1
USS0013E27S,32.67741935483871,1.9,0.0,2005,1
USS0013F03S,30.70967741935484,2.3000000000000003,0.0,2005,1
USS0013F04S,39.87096774193548,1.7999999999999998,0.0,2005,1
USS0013F09S,35.193548387096776,2.3,0.0,2005,1
USS0013F13S,32.03225806451613,2.2,0.0,2005,1
USS0013G01S,37.29032258064516,3.2,0.0,2005,1
USS0014C04S,30.516129032258064,3.0,0.0,2005,1
USS0014C05S,28.806451612903224,3.7,0.0,2005,1
USS0014E01S,31.032258064516128,1.5,0.0,2005,1
USS0014E04S,33.83870967741935,1.0,0.0,2005,1
USS0014F02S,31.0,1.7000000000000002,0.0,2005,1
USS0014F03S,31.70967741935484,2.0,0.0,2005,1
USS0014F04S,35.03225806451613,3.2,0.0,2005,1
USS0014F08S,30.451612903225808,3.0,0.0,2005,1
USS0014F11S,39.483870967741936,1.8,0.0,2005,1
USS0014F12S,29.225806451612904,2.2,0.0,2005,1
USS0014F16S,37.58064516129032,1.7999999999999998,0.0,2005,1
USS0014F17S,30.741935483870968,1.8,0.0,2005,1
USS0014F19S,35.12903225806452,2.2,0.0,2005,1
USS0014G01S,33.87096774193548,2.9,0.0,2005,1
USS0014G02S,38.32258064516129,3.1,0.0,2005,1
USS0015B02S,30.774193548387096,4.3,0.0,2005,1
USS0015B09S,30.29032258064516,6.1000000000000005,0.0,2005,1
USS0015B14S,31.129032258064516,8.1,0.0,2005,1
USS0015B21S,32.0,5.4,0.0,2005,1
USS0015C04S,36.483870967741936,4.0,0.0,2005,1
USS0015C06S,32.064516129032256,5.5,0.0,2005,1
USS0015C09S,33.225806451612904,5.8999999999999995,0.0,2005,1
USS0015C16S,31.032258064516128,6.3,0.0,2005,1
USS0015D01S,32.32258064516129,2.3000000000000003,0.0,2005,1
USS0015D06S,36.0,2.4,0.0,2005,1
USS0015E02S,28.93548387096774,3.0,0.0,2005,1
USS0015E04S,31.64516129032258,4.0,0.0,2005,1
USS0015E08S,35.806451612903224,2.1,0.0,2005,1
USS0015E09S,35.645161290322584,2.4,0.0,2005,1
USS0015E11S,35.32258064516129,2.7,0.0,2005,1
USS0015F01S,36.225806451612904,2.0,0.0,2005,1
USS0015F04S,35.774193548387096,3.2,0.0,2005,1
USS0015F05S,28.967741935483872,3.5,0.0,2005,1
USS0015F06S,38.225806451612904,1.0,0.0,2005,1
USS0015F09S,35.903225806451616,1.8,0.0,2005,1
USS0015F14S,45.25806451612903,1.1,0.0,2005,1
USS0015G02S,33.516129032258064,2.2,0.0,2005,1
USS0016A04S,29.387096774193548,5.9,0.0,2005,1
USS0016A08S,28.967741935483872,8.3,0.0,2005,1
USS0016A10S,27.774193548387096,4.8,0.0,2005,1
USS0016A12S,28.096774193548388,6.2,0.0,2005,1
USS0016A13S,28.322580645161292,0.0,0.0,2005,1
USS0016A14S,35.54838709677419,3.1,0.0,2005,1
USS0016B14S,32.354838709677416,5.8,0.0,2005,1
USS0016C01S,30.870967741935484,4.1,0.0,2005,1
USS0016C02S,36.193548387096776,3.8,0.0,2005,1
USS0016C20S,30.548387096774192,5.8,0.0,2005,1
USS0016D08S,34.67741935483871,2.3000000000000003,0.0,2005,1
USS0016D09S,33.96774193548387,2.6,0.0,2005,1
USS0016E05S,34.0,2.9,0.0,2005,1
USS0016E10S,31.161290322580644,3.3000000000000003,0.0,2005,1
USS0016E11S,33.903225806451616,2.2,0.0,2005,1
USS0016E14S,42.58064516129032,2.0,0.0,2005,1
USS0016E18S,38.12903225806452,1.2000000000000002,0.0,2005,1
USS0016F02S,38.225806451612904,1.9,0.0,2005,1
USS0016F08S,36.354838709677416,0.8,0.0,2005,1
USS0016G01S,38.935483870967744,1.3,0.0,2005,1
USS0016G07S,38.83870967741935,0.9,0.0,2005,1
USW00004109,41.61290322580645,2.98,0.0,2005,1
USW00004110,34.354838709677416,0.52,0.0,2005,1
USW00004112,28.612903225806452,0.75,0.0,2005,1
USW00004114,30.70967741935484,0.17,0.0,2005,1
USW00004126,25.903225806451612,2.92,0.0,2005,1
USW00004127,38.45161290322581,0.26,0.0,2005,1
USW00024131,39.0,0.23,1.4,2005,1
USW00024133,32.32258064516129,0.9500000000000002,0.0,2005,1
USW00024145,28.35483870967742,0.54,0.0,2005,1
USW00024149,44.16129032258065,0.31,0.0,2005,1
USW00024151,35.16129032258065,1.79,7.8,2005,1
USW00024156,30.870967741935484,1.41,16.8,2005,1
USW00094143,26.096774193548388,0.55,8.8,2005,1
USW00094178,35.193548387096776,0.61,0.0,2005,1
USW00094182,30.967741935483872,0.62,0.0,2005,1
USW00094194,29.580645161290324,0.65,0.0,2005,1
USC00100010,36.035714285714285,0.53,1.0,2005,2
USC00100227,34.0,0.51,2.5,2005,2
USC00100282,38.57142857142857,0.0,0.0,2005,2
USC00100375,31.607142857142858,0.0,0.0,2005,2
USC00100448,43.67857142857143,0.28,0.0,2005,2
USC00100470,33.25,1.29,322.0,2005,2
USC00100528,43.22222222222222,0.0,0.0,2005,2
USC00100667,41.67857142857143,0.22,0.0,2005,2
USC00100803,27.678571428571427,0.9500000000000001,10.0,2005,2
USC00101017,43.67857142857143,0.63,1.0,2005,2
USC00101018,49.705882352941174,0.0,0.0,2005,2
USC00101079,43.592592592592595,0.15,0.0,2005,2
USC00101180,47.642857142857146,0.45,0.0,2005,2
USC00101195,49.851851851851855,0.45,0.0,2005,2
USC00101220,43.0,0.6,0.0,2005,2
USC00101298,39.214285714285715,0.5,0.0,2005,2
USC00101363,44.17857142857143,0.26,0.0,2005,2
USC00101384,47.588235294117645,0.0,0.0,2005,2
USC00101408,38.17857142857143,0.5700000000000001,0.0,2005,2
USC00101514,35.34615384615385,0.43,4.0,2005,2
USC00101551,43.535714285714285,0.41000000000000003,2.0,2005,2
USC00101636,,0.52,3.7,2005,2
USC00101671,37.785714285714285,0.060000000000000005,1.0,2005,2
USC00101956,46.666666666666664,0.02,0.0,2005,2
USC00102159,44.035714285714285,0.49000000000000005,1.3,2005,2
USC00102187,43.875,0.0,0.0,2005,2
USC00102444,48.26315789473684,0.0,0.0,2005,2
USC00102575,40.357142857142854,0.65,21.0,2005,2
USC00102676,33.892857142857146,0.36,2.3,2005,2
USC00102707,35.785714285714285,0.11,1.0,2005,2
USC00102845,51.57142857142857,0.24,0.0,2005,2
USC00102875,46.07142857142857,0.9099999999999999,7.9,2005,2
USC00102892,43.57142857142857,0.5,1.0,2005,2
USC00102942,46.714285714285715,0.25,0.0,2005,2
USC00103108,31.62962962962963,0.1,1.0,2005,2
USC00103143,45.32142857142857,1.45,3.1,2005,2
USC00103297,35.22222222222222,0.74,2.8,2005,2
USC00103448,46.642857142857146,0.45,0.1,2005,2
USC00103554,39.75,0.24,3.4,2005,2
USC00103631,50.22727272727273,0.05,0.0,2005,2
USC00103732,36.07142857142857,0.49,0.0,2005,2
USC00103760,49.833333333333336,0.27,0.0,2005,2
USC00103771,44.17857142857143,1.02,2.0,2005,2
USC00103932,49.17857142857143,0.32,0.0,2005,2
USC00103964,36.142857142857146,0.14,0.0,2005,2
USC00104140,40.714285714285715,0.72,1.7,2005,2
USC00104150,44.785714285714285,0.77,4.5,2005,2
USC00104230,27.5,0.0,0.0,2005,2
USC00104268,30.0,0.34,4.3,2005,2
USC00104295,41.89473684210526,0.02,0.0,2005,2
USC00104318,50.473684210526315,0.0,0.0,2005,2
USC00104384,28.357142857142858,0.0,0.0,2005,2
USC00104442,43.48148148148148,0.17,1.0,2005,2
USC00104455,34.82142857142857,0.64,4.0,2005,2
USC00104456,37.25,0.73,4.0,2005,2
USC00104598,37.17857142857143,1.31,14.5,2005,2
USC00104670,45.035714285714285,0.5800000000000001,0.0,2005,2
USC00104793,48.92857142857143,0.04,0.0,2005,2
USC00104831,45.370370370370374,0.72,0.3,2005,2
USC00105013,49.32142857142857,1.04,0.0,2005,2
USC00105143,35.785714285714285,1.01,5.0,2005,2
USC00105177,38.357142857142854,0.0,0.0,2005,2
USC00105275,27.464285714285715,0.53,6.0,2005,2
USC00105414,42.0,0.37,0.0,2005,2
USC00105462,33.964285714285715,0.04,0.0,2005,2
USC00105567,40.5,0.0,0.0,2005,2
USC00105678,37.407407407407405,0.48,0.0,2005,2
USC00105685,44.392857142857146,0.13,3.0,2005,2
USC00105708,35.42857142857143,0.37,5.0,2005,2
USC00105716,35.892857142857146,0.72,6.2,2005,2
USC00105897,42.785714285714285,0.18,3.0,2005,2
USC00105980,41.392857142857146,0.5,0.0,2005,2
USC00106152,48.25,0.32,0.0,2005,2
USC00106174,48.642857142857146,0.81,0.0,2005,2
USC00106305,48.25,0.21,0.0,2005,2
USC00106388,39.36842105263158,0.0,0.0,2005,2
USC00106424,46.17857142857143,0.27,0.0,2005,2
USC00106542,43.925925925925924,0.13,0.5,2005,2
USC00106586,47.82142857142857,0.46,0.6000000000000001,2005,2
USC00106844,47.25,0.12,0.0,2005,2
USC00106877,38.57142857142857,0.61,0.0,2005,2
USC00106891,49.592592592592595,0.14,0.0,2005,2
USC00107040,35.535714285714285,0.45,3.0,2005,2
USC00107046,45.07142857142857,0.17,2.0,2005,2
USC00107208,40.25,0.67,5.2,2005,2
USC00107210,41.17857142857143,0.87,4.7,2005,2
USC00107264,42.892857142857146,0.18,0.0,2005,2
USC00107320,39.035714285714285,0.11,1.0,2005,2
USC00107346,33.357142857142854,1.15,15.600000000000001,2005,2
USC00107386,42.285714285714285,0.2,0.5,2005,2
USC00107563,40.0,0.05,0.0,2005,2
USC00107644,35.25,0.63,4.0,2005,2
USC00107648,44.892857142857146,0.3,0.0,2005,2
USC00107673,38.148148148148145,0.43,0.0,2005,2
USC00107706,52.22222222222222,0.28,0.0,2005,2
USC00107808,39.86666666666667,0.0,0.0,2005,2
USC00108022,33.214285714285715,0.8,10.3,2005,2
USC00108062,47.892857142857146,0.3,0.0,2005,2
USC00108080,38.392857142857146,0.07,0.0,2005,2
USC00108137,44.5,0.01,0.0,2005,2
USC00108380,40.892857142857146,0.53,0.0,2005,2
USC00108395,44.107142857142854,0.17,0.0,2005,2
USC00108412,40.07142857142857,1.6300000000000001,14.0,2005,2
USC00108535,31.214285714285715,0.63,10.0,2005,2
USC00108676,35.17857142857143,0.3,3.5,2005,2
USC00108928,50.25,0.27,0.0,2005,2
USC00108937,35.607142857142854,1.48,0.0,2005,2
USC00109000,40.785714285714285,0.12,2.9,2005,2
USC00109065,28.12,0.9299999999999999,0.0,2005,2
USC00109293,44.75,0.32,0.0,2005,2
USC00109303,41.07142857142857,0.79,0.0,2005,2
USC00109560,45.94736842105263,0.0,3.0,2005,2
USC00109601,31.178571428571427,0.77,16.0,2005,2
USC00109638,46.964285714285715,0.13,0.0,2005,2
USC00109846,42.535714285714285,0.73,7.2,2005,2
USC00109951,42.142857142857146,0.37,3.0,2005,2
USC00109963,45.82142857142857,0.79,1.0,2005,2
USR0000I3MI,36.964285714285715,0.0,0.0,2005,2
USR0000IARC,36.5,0.0,0.0,2005,2
USR0000IBAS,40.42857142857143,0.0,0.0,2005,2
USR0000IBEA,41.34615384615385,0.0,0.0,2005,2
USR0000IBOF,43.07142857142857,0.0,0.0,2005,2
USR0000IBON,45.535714285714285,0.0,0.0,2005,2
USR0000IBRA,45.357142857142854,0.0,0.0,2005,2
USR0000IBUL,41.392857142857146,0.0,0.0,2005,2
USR0000ICAN,40.57142857142857,0.0,0.0,2005,2
USR0000ICHL,44.142857142857146,0.0,0.0,2005,2
USR0000ICOP,35.714285714285715,0.0,0.0,2005,2
USR0000ICOT,49.285714285714285,0.0,0.0,2005,2
USR0000ICRY,36.357142857142854,0.0,0.0,2005,2
USR0000IDEA,42.464285714285715,0.0,0.0,2005,2
USR0000IDEP,41.32142857142857,0.0,0.0,2005,2
USR0000IDER,38.785714285714285,0.0,0.0,2005,2
USR0000IDIA,38.32142857142857,0.0,0.0,2005,2
USR0000IEZR,36.82142857142857,0.0,0.0,2005,2
USR0000IFIS,45.642857142857146,0.0,0.0,2005,2
USR0000IFLE,43.392857142857146,0.0,0.0,2005,2
USR0000IFLI,40.17857142857143,0.0,0.0,2005,2
USR0000IGAS,39.607142857142854,0.0,0.0,2005,2
USR0000IGOO,40.92857142857143,0.0,0.0,2005,2
USR0000IGRA,38.964285714285715,0.0,0.0,2005,2
USR0000IGRL,33.285714285714285,0.0,0.0,2005,2
USR0000IHPK,39.42857142857143,0.0,0.0,2005,2
USR0000IHSB,41.5,0.0,0.0,2005,2
USR0000IIND,44.892857142857146,0.0,0.0,2005,2
USR0000IISP,40.67857142857143,0.0,0.0,2005,2
USR0000IKRI,38.17857142857143,0.0,0.0,2005,2
USR0000ILCR,47.42857142857143,0.0,0.0,2005,2
USR0000ILEA,37.92857142857143,0.0,0.0,2005,2
USR0000ILIN,38.642857142857146,0.0,0.0,2005,2
USR0000ILIT,45.25,0.0,0.0,2005,2
USR0000ILOD,43.17857142857143,0.0,0.0,2005,2
USR0000ILUC,47.17857142857143,0.0,0.0,2005,2
USR0000IMHO,48.785714285714285,0.0,0.0,2005,2
USR0000IMOD,44.714285714285715,0.0,0.0,2005,2
USR0000IMOL,37.17857142857143,0.0,0.0,2005,2
USR0000IMOO,45.035714285714285,0.0,0.0,2005,2
USR0000IMUL,36.07142857142857,0.0,0.0,2005,2
USR0000INOR,42.107142857142854,0.0,0.0,2005,2
USR0000IOHI,40.32142857142857,0.0,0.0,2005,2
USR0000IPCK,42.035714285714285,0.0,0.0,2005,2
USR0000IPCN,37.035714285714285,0.0,0.0,2005,2
USR0000IPCR,37.607142857142854,0.0,0.0,2005,2
USR0000IPIE,48.25,0.0,0.0,2005,2
USR0000IPIN,40.82142857142857,0.0,0.0,2005,2
USR0000IPIT,54.57142857142857,0.0,0.0,2005,2
USR0000IPOB,72.89285714285714,0.0,0.0,2005,2
USR0000IPRL,47.0,0.0,0.0,2005,2
USR0000IRAF,39.17857142857143,0.0,0.0,2005,2
USR0000IROA,33.214285714285715,0.0,0.0,2005,2
USR0000IROC,40.107142857142854,0.0,0.0,2005,2
USR0000ISAD,31.5,0.0,0.0,2005,2
USR0000ISAL,38.92857142857143,0.0,0.0,2005,2
USR0000ISKI,40.714285714285715,0.0,0.0,2005,2
USR0000ISKU,40.357142857142854,0.0,0.0,2005,2
USR0000ISLA,53.214285714285715,0.0,0.0,2005,2
USR0000ISNA,41.5,0.0,0.0,2005,2
USR0000ISPA,42.57142857142857,0.0,0.0,2005,2
USR0000ISTN,41.892857142857146,0.0,0.0,2005,2
USR0000ITEA,47.357142857142854,0.0,0.0,2005,2
USR0000ITOW,46.642857142857146,0.0,0.0,2005,2
USR0000ITRI,41.392857142857146,0.0,0.0,2005,2
USR0000ITWI,46.42857142857143,0.0,0.0,2005,2
USR0000IWEI,44.357142857142854,0.0,0.0,2005,2
USS0011E10S,39.107142857142854,1.2000000000000002,0.0,2005,2
USS0011E36S,37.32142857142857,1.8,0.0,2005,2
USS0011E37S,30.428571428571427,0.2,0.0,2005,2
USS0011F02S,38.32142857142857,2.2,0.0,2005,2
USS0011F11S,35.75,1.5,0.0,2005,2
USS0011G01S,39.17857142857143,1.2,0.0,2005,2
USS0011G05S,35.892857142857146,2.1,0.0,2005,2
USS0011G06S,39.17857142857143,3.8000000000000003,0.0,2005,2
USS0011G30S,37.285714285714285,1.5,0.0,2005,2
USS0011G32S,36.285714285714285,4.9,0.0,2005,2
USS0011G33S,41.57142857142857,1.2000000000000002,0.0,2005,2
USS0012G17S,39.285714285714285,1.6,0.0,2005,2
USS0012G18S,40.75,1.9,0.0,2005,2
USS0013D16S,37.0,0.8999999999999999,0.0,2005,2
USS0013D22S,30.964285714285715,1.2,0.0,2005,2
USS0013E06S,38.92857142857143,0.6000000000000001,0.0,2005,2
USS0013E16S,39.07142857142857,0.2,0.0,2005,2
USS0013E18S,32.714285714285715,0.9,0.0,2005,2
USS0013E27S,39.67857142857143,0.30000000000000004,0.0,2005,2
USS0013F03S,36.25,0.6,0.0,2005,2
USS0013F04S,38.892857142857146,0.30000000000000004,0.0,2005,2
USS0013F09S,40.0,0.7999999999999999,0.0,2005,2
USS0013F13S,34.92857142857143,0.5,0.0,2005,2
USS0013G01S,39.357142857142854,1.4,0.0,2005,2
USS0014C04S,35.17857142857143,1.5,0.0,2005,2
USS0014C05S,35.67857142857143,1.9,0.0,2005,2
